0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
-0.02568278973771386,0.48784337031492364,-0.059588191826667705,-1.1122332587347805,-1.3781253554078263,1.033459440998893,0.6445288731104802,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.1645617422967699,1.5331820184478078,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,-0.1401825499827694,0.5123262155085375,-0.40425377739504087,-0.09836347980220278,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.33442873292291403,0.24513295095409582,1.7146853297364817,1.7309471479131442,-0.6259303673923808,1.7281241007977781
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,-0.6014633756151672,-1.031936953226158,0.11295652698275642,0.3759054608110836,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.253477111284465,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.8374623126321674,0.5123262155085375,-0.01957291537700743,-0.06572513389023876,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,0.06935009875813405,2.877555679474412,0.7448930060901988,0.16190882032018505,-0.19885874734865186,0.054705130659674535,-0.5963125480818113,-0.13412932984691667,-0.6311087647548499,0.04692195879375988,-0.9627145808788751
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.9576907884559661,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.8868114363196924,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.5679021773768043,0.5123262155085375,-0.11195406047702296,-0.09657265318851227,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,6.408933893945069,-0.988300113419906,0.12193576190815672,0.40275723545551073,0.5511710566957343,-0.10870893353238154,0.4473895750323922,-0.2839854543103562,-1.3245172817313156,1.4010423700464183,1.3303772972855765,-0.6259303673923808,1.3359791354000852
0.5026430795344645,1.026507901625591,-0.059588191826667705,-1.746355503305219,-2.0801082952317893,-1.0214068199811357,0.1412074779699085,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.5886767058506239,1.264293856806975,-0.1176333690019546,-0.1336685353666518,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.957084498395366,2.7622006359053244,0.5123262155085375,-0.3378548293544047,-0.0929202163005111,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.33442873292291403,0.21475778094456655,-0.51545734625854,-1.1244736690943746,-0.6718066623596177,0.7400422982209139
0.4439402051708891,-0.2662869735200105,-0.059588191826667705,-1.504322508354461,-1.1272037908654913,1.033459440998893,-0.6242717880258115,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.43445308274013156,0.8324431729595757,0.5813389483629503,1.3242017039164231,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.9134113504980422,1.1124249302426188,0.5123262155085375,-0.4024494581548062,0.03997610651387285,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,-0.32504237486703597,0.2320814806955865,-0.22371674088212368,-0.2805297296292492,-0.19885874734865186,-0.26236690633354576,1.682091651492616,-0.9623386065815955,-1.6104911644889641,-0.6259303673923808,-1.1597695312791474
-0.08438566410128924,0.3801104640527902,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.9283471867006354,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.028217786591345558,0.6205918940910401,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9956218047708391,0.5123262155085375,-0.28552957138759905,-0.09546134971677549,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.24616388014200194,-0.27994578358418615,-0.09456877461914735,-0.20321037138565876,-0.19885874734865186,-0.2695730889924826,-0.10338215757629259,0.39429377046353,0.03614481794813645,1.3008740212315675,-0.209021501356466
0.17977727053479994,-1.774547661189879,-0.059588191826667705,-1.6330723291435414,0.7128876671108721,-1.044967446535778,-0.11572447594249022,-1.2695985445777707,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.43445308274013156,1.9405883239642223,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,-0.445696569549937,0.5123262155085375,-0.3988408196743368,-0.0912497219098749,0.4013908123807045,-1.0095170720479731,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.3381887906545416,-0.45062153834411034,-0.6111606396710527,-0.25046109031229735,-0.19885874734865186,-0.34163491558185083,0.47188093058663444,-0.6380365828408927,-1.2774086256519106,-0.09070692610795071,0.07477131182683219
-0.4072514731009538,-0.8049515048306778,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.0433595043320743,0.7551022743722562,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.114958967408884,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.4762479715066538,0.5123262155085375,3.3108395382481617,-0.05922011547924441,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,2.5456703015580695,5.169205190623782,1.1189438488651773,-0.1052444371646684,0.08685651658278735,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,5.774894550535594,0.7441087449753591,1.0031889386161514,-0.14736861265417678,-0.19885874734865186,1.06357070291083,-0.05462201624520613,0.9770780974322374,0.770885712441637,1.6220080860022255,0.6788485956749605
0.062371521807649204,-0.2662869735200105,-0.059588191826667705,-1.3498022571034534,0.7128876671108721,1.033459440998893,0.43294091960038844,0.3759054608110836,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.24167355385201608,1.5087376401168229,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,0.5319482930649998,0.5123262155085375,-0.37754985263956764,-0.0791103241135144,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.45062153834411034,-0.6757346228025408,-0.2805297296292492,-0.19885874734865186,-0.3488410982407877,0.6501352177478193,-0.47282109005598255,-1.070864796422071,-0.6259303673923808,0.976676661735771
-0.4072514731009538,-0.6972185985685443,-0.059588191826667705,0.18400430103064033,0.7128876671108721,-1.0444284181975279,0.9596879266922181,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.7238489141131266,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.4762479715066538,-1.9518813789518756,-0.40208859430675925,-0.09759193790144284,0.4013908123807045,0.7528232487613691,0.7113116693063625,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,5.169205190623782,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.4542778764211466,-1.4356010504299834,-0.39898506734634775,-0.8094355472613283,0.7260070453434017
-0.31919716155559075,-0.4817527860442774,-0.059588191826667705,0.738301095589049,-1.3316583952627634,1.033459440998893,1.8374237113142589,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.37522093858995337,-0.821626427437066,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.5930510969784335,0.5123262155085375,0.06631268045816326,-0.0959072867786826,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,0.9906970346638088,0.08685651658278735,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.27969275135822474,0.40275723545551073,0.1637271579068053,0.01586114363784753,-0.19885874734865186,0.12676695724904277,0.9024622879146984,1.4961745166983746,1.4441260728034593,-0.6259303673923808,1.456963015204241
-0.26049428719201534,-0.15855406725787707,-0.059588191826667705,-0.4469901006741332,0.7128876671108721,1.033459440998893,0.15141996200294935,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.16429683191265673,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,-1.9518813789518756,-0.40605809663527553,-0.09851212548950515,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.2805297296292492,-0.19885874734865186,-0.34163491558185083,1.1750394714212635,-1.3703142831198172,-0.07270568493978956,-0.6259303673923808,-0.33421595702387547
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,0.738301095589049,0.005160182566081809,-0.9316570116083662,1.0109176137747393,-1.2695985445777707,1.3864041956527549,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.30014635637605586,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.31808847936798224,0.5123262155085375,0.1395680416116912,0.027603122637465758,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.539450333052855,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.26654633557071905,-0.27994578358418615,-0.029994791487659184,0.033043223247534295,0.4473895750323922,0.12676695724904277,-1.2078126811683874,1.3197670066602931,1.2286020770853658,2.2336920188987173,1.2144338454808288
-0.1430885384648646,0.27237755779065675,-0.059588191826667705,-0.3814254033460825,0.7128876671108721,-1.0249566157485215,0.3214502821599385,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,0.6694806507530099,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9345190008574055,-1.9518813789518756,-0.4056972327872286,-0.08255041001965505,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.33442873292291403,1.1974211756388116,-1.0750582089171068,1.3796321498423632,0.3221797285971811,1.3876288659893303
-0.20179141282844,-0.050821160995743624,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,1.5307527109102652,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.18244140970183792,0.14800057969200017,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8428647949872553,0.5123262155085375,1.11714820597084,-0.07101975170462807,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,3.933903956578362,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,2.594125807266082,1.7710149055658897,-0.15603219139844204,1.0118383944524783,1.134209777546093,-0.10927002882426191,1.3906328374050803,0.16190882032018505,-0.014216369525496408,-0.01015051327075689,0.994653593382217,-0.24924722159382182,-0.784043721312386,-0.6259303673923808,-1.1942962533578276
-0.11373710128307692,0.27237755779065675,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,-0.8187618035174342,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.06677369236896866,0.5146662546567724,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9650704028141223,0.5123262155085375,0.17529356256833784,-0.06317692210791236,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,4.386497773048429,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,2.905432769622192,2.594125807266082,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.2928391671457304,-0.3652836609641482,0.7448930060901988,-0.12159549323964662,-0.19885874734865186,-0.2479545410156721,-0.38688374433189904,-0.262304575055855,-0.7998270442311353,-0.6259303673923808,-1.2111385568108424
-0.4072514731009538,-0.8049515048306778,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.9153776402688645,-0.8383584888141657,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.114958967408884,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.4762479715066538,0.5123262155085375,0.22617536514295578,0.030200882982226288,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,4.785279203852534,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.3848640776582701,-0.27994578358418615,0.22830114103829346,0.34661617612431783,-0.10653755843707413,0.5591379167852523,-0.9448276566121997,1.2507495669324031,1.1366234021450683,-0.45771728584584565,1.1010290022305296
-0.20179141282844,-0.050821160995743624,-0.059588191826667705,0.738301095589049,-1.587226655359582,-1.0050753743700183,0.11242846196986905,-1.2695985445777707,3.043080753344066,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.43866450025163634,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.2176292518998265,1.326284743939636,0.5123262155085375,-0.1072628304524128,-0.08310252257249243,0.4013908123807045,-1.0095170720479731,-1.053811976880745,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.539450333052855,-0.20897422227629273,1.0755316890113857,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,-0.988300113419906,0.2533999197832134,0.061405725935662306,-0.28829072401361183,0.204864019344402,-0.19885874734865186,-0.15427416644949338,-0.994653593382217,-0.03659889378356645,-0.5124617166070106,-1.161153808676811,-0.708676503795903
-0.1430885384648646,-0.050821160995743624,-0.059588191826667705,-0.9250366619064398,-1.4519258115083116,-1.0391963451974906,-0.31639694509198363,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.10532959814659175,0.40059248911217626,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.9134113504980422,3.1593688613426427,0.5123262155085375,-0.3966756365860552,-0.07006417228625567,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,2.5456703015580695,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,0.7940176020034843,-0.36516454314452496,-0.9565717683897487,-1.2376143002888724,1.519840948095496
-0.31919716155559075,-0.37401987978214396,-0.059588191826667705,-0.5272414673637251,0.7128876671108721,1.033459440998893,-0.3449736112568065,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.2981091270347072,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.6595563832469544,-1.9518813789518756,-0.4085841435716041,-0.09883773032835796,-2.4913375422542963,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.3487641279669924,-1.1270211461639736,1.122472836769638,-0.6259303673923808,-1.3498068552406637
-0.289845724373803,-0.37401987978214396,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,1.0265864500910595,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.2981091270347072,-0.30829448248638414,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.720659187160388,0.5123262155085375,-0.3014075807016642,-0.09057727713398321,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.13944039165224645,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.18766784084568505,-0.45062153834411034,-0.6111606396710527,-0.27193868982440583,-0.10653755843707413,-0.1903050797441775,-0.22648153077280592,0.8688885973182477,0.638360225175587,-0.6259303673923808,0.5278292747129284
0.09172295898943689,-0.6972185985685443,-0.059588191826667705,-1.5244986369912663,-0.9599227509040867,-1.0429588107001007,-0.3175260207476012,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.203117648074393,1.1420719651520508,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.9134113504980422,2.090069792857556,0.5123262155085375,-0.4038929135469939,-0.0979741696687918,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.5049205891934908,-0.36782930915718476,-0.9598372834763864,1.484379201100515,1.503840759815132
5.521738837620159,5.874488683421596,-0.059588191826667705,-2.5441603912662982,-2.7372838165948092,1.033459440998893,-1.9164267450179548,0.3759054608110836,3.043080753344066,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,4.829826341389164,1.0768869562694245,5.054761779498341,2.0459196441555694,5.02874513576035,4.856028199050796,-0.05020254343758157,8.914905484377522,2.4261352143814396,0.5123262155085375,-0.40714068817941634,-0.09553213337739566,-2.4913375422542963,-0.9815434161598726,-1.044205861803297,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.32293601799604793,-1.0009777137651632,-1.6703589410773234,-0.6259303673923808,-1.3498068552406637
-0.4659543474645292,-1.0204173173549447,-0.059588191826667705,0.738301095589049,0.7128876671108721,-1.0385726464786744,-0.9802192388509369,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.5294445617004457,-1.6445871645802226,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.32349096172307,0.5123262155085375,1.1698343277856926,0.21769972159901543,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.31315342481782116,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.5163282355333267,-0.19460790620422402,7.783457167422409,0.874965124122186,0.2627471972092368,1.560797306377471,-0.8382481127191146,1.5638595734199345,1.5276688337699424,0.09279825376099674,1.5493149791382717
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.9735620922585652,-0.7901911762155288,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,1.105600562833338,-0.09189385322151852,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,3.829225013984755,0.5734329902154349,-0.029994791487659184,2.838017719528899,0.9089955195902808,-0.017356695929693716,-0.22141900243788437,1.555065845578157,1.51651165722393,1.6373001843246378,1.5394903021240132
-0.49530578464631686,-1.1281502236170782,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,-1.1695309773183813,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.5680004674780689,-1.954215956772697,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.23183675585291963,0.5123262155085375,1.637874738702568,0.15841132746355446,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,1.4446379659929902,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,6.408933893945069,1.0118383944524783,2.1727766247590408,4.072285962793881,1.0677629217476394,1.2057201566086562,0.17042600829765903,2.850704002327163,-0.5110489129673432,-0.10455042710639241,-0.595732351316274,1.3008740212315675,-0.9206088222463382
